PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),Instrument_Name (none),Sms (none),Nbm (none),Channels (none),mass_concentration_of_oxygen_in_sea_water (microgram/litre),fractional_saturation_of_oxygen_in_sea_water (%),temperature_of_sensor_for_oxygen_in_sea_water (Celsius degree),QC
0x32,2014-12-30T10:15:03Z,,,AanderaaOptode,6,96,0x07,193.81,66.70,8.60,00000000000
0x32,2014-12-30T10:30:03Z,,,AanderaaOptode,6,96,0x07,195.49,63.50,6.07,00000000000
0x32,2014-12-30T10:45:03Z,,,AanderaaOptode,6,96,0x07,195.22,63.74,6.30,00000000000
0x32,2014-12-30T11:00:03Z,,,AanderaaOptode,6,96,0x07,188.26,63.39,7.63,00000000000
0x32,2014-12-30T11:15:03Z,,,AanderaaOptode,6,96,0x07,172.28,57.93,7.57,00000000000
0x32,2014-12-30T11:30:03Z,,,AanderaaOptode,6,96,0x07,206.80,66.02,5.34,00000000000
0x32,2014-12-30T11:45:03Z,,,AanderaaOptode,6,96,0x07,215.31,68.81,5.39,00000000000
0x32,2014-12-30T12:00:03Z,,,AanderaaOptode,6,96,0x07,207.62,65.90,5.10,00000000000
0x32,2014-12-30T12:15:03Z,,,AanderaaOptode,6,96,0x07,214.66,69.48,5.92,00000000000
0x32,2014-12-30T12:30:03Z,,,AanderaaOptode,6,96,0x07,196.92,66.44,7.72,00000000000
0x32,2014-12-30T12:45:03Z,,,AanderaaOptode,6,96,0x07,181.75,63.36,9.18,00000000000
0x32,2014-12-30T13:00:03Z,,,AanderaaOptode,6,96,0x07,172.07,60.42,9.50,00000000000
0x32,2014-12-30T13:15:03Z,,,AanderaaOptode,6,96,0x07,200.18,67.29,7.56,00000000000
0x32,2014-12-30T13:30:03Z,,,AanderaaOptode,6,96,0x07,193.27,66.66,8.70,00000000000
0x32,2014-12-30T13:45:03Z,,,AanderaaOptode,6,96,0x07,191.72,64.16,7.36,00000000000
0x32,2014-12-30T14:00:03Z,,,AanderaaOptode,6,96,0x07,197.24,65.84,7.25,00000000000
0x32,2014-12-30T14:15:03Z,,,AanderaaOptode,6,96,0x07,206.33,69.71,7.78,00000000000
0x32,2014-12-30T14:30:03Z,,,AanderaaOptode,6,96,0x07,216.51,71.05,6.51,00000000000
0x32,2014-12-30T14:45:03Z,,,AanderaaOptode,6,96,0x07,213.60,69.64,6.23,00000000000
0x32,2014-12-30T15:00:03Z,,,AanderaaOptode,6,96,0x07,206.24,69.08,7.40,00000000000
0x32,2014-12-30T15:15:03Z,,,AanderaaOptode,6,96,0x07,195.52,65.20,7.21,00000000000
0x32,2014-12-30T15:30:03Z,,,AanderaaOptode,6,96,0x07,158.23,55.09,9.12,00000000000
0x32,2014-12-30T15:45:03Z,,,AanderaaOptode,6,96,0x07,181.28,64.43,10.06,00000000000
0x32,2014-12-30T16:00:03Z,,,AanderaaOptode,6,96,0x07,195.98,65.30,7.17,00000000000
0x32,2014-12-30T16:15:03Z,,,AanderaaOptode,6,96,0x07,192.11,65.63,8.27,00000000000
0x32,2014-12-30T16:30:03Z,,,AanderaaOptode,6,96,0x07,178.49,62.12,9.10,00000000000
0x32,2014-12-30T16:45:03Z,,,AanderaaOptode,6,96,0x07,193.73,64.21,6.94,00000000000
0x32,2014-12-30T17:00:03Z,,,AanderaaOptode,6,96,0x07,209.67,69.83,7.15,00000000000
0x32,2014-12-30T17:15:03Z,,,AanderaaOptode,6,96,0x07,183.95,60.56,6.66,00000000000
0x32,2014-12-30T17:30:03Z,,,AanderaaOptode,6,96,0x07,190.49,62.93,6.80,00000000000
0x32,2014-12-30T17:45:03Z,,,AanderaaOptode,6,96,0x07,204.12,66.98,6.51,00000000000
0x32,2014-12-30T18:00:03Z,,,AanderaaOptode,6,96,0x07,188.33,63.31,7.56,00000000000
0x32,2014-12-30T18:15:03Z,,,AanderaaOptode,6,96,0x07,190.92,65.42,8.40,00000000000
0x32,2014-12-30T18:30:03Z,,,AanderaaOptode,6,96,0x07,190.15,63.74,7.43,00000000000
0x32,2014-12-30T18:45:03Z,,,AanderaaOptode,6,96,0x07,150.76,52.71,9.30,00000000000
0x32,2014-12-30T19:00:03Z,,,AanderaaOptode,6,96,0x07,193.19,64.10,6.99,00000000000
0x32,2014-12-30T19:15:03Z,,,AanderaaOptode,6,96,0x07,182.95,63.66,9.09,00000000000
0x32,2014-12-30T19:30:03Z,,,AanderaaOptode,6,96,0x07,197.71,65.31,6.80,00000000000
0x32,2014-12-30T19:45:03Z,,,AanderaaOptode,6,96,0x07,187.63,64.14,8.30,00000000000
0x32,2014-12-30T20:00:03Z,,,AanderaaOptode,6,96,0x07,197.11,66.83,7.93,00000000000
0x32,2014-12-30T20:15:03Z,,,AanderaaOptode,6,96,0x07,186.55,63.05,7.79,00000000000
0x32,2014-12-30T20:30:03Z,,,AanderaaOptode,6,96,0x07,195.97,65.43,7.26,00000000000
0x32,2014-12-30T20:45:03Z,,,AanderaaOptode,6,96,0x07,186.13,62.76,7.69,00000000000
0x32,2014-12-30T21:00:03Z,,,AanderaaOptode,6,96,0x07,204.13,67.81,7.04,00000000000
0x32,2014-12-30T21:15:03Z,,,AanderaaOptode,6,96,0x07,188.76,64.82,8.50,00000000000
0x32,2014-12-30T21:30:03Z,,,AanderaaOptode,6,96,0x07,191.54,64.44,7.59,00000000000
0x32,2014-12-30T21:45:03Z,,,AanderaaOptode,6,96,0x07,196.64,65.52,7.17,00000000000
0x32,2014-12-30T22:00:03Z,,,AanderaaOptode,6,96,0x07,180.39,61.46,8.15,00000000000
0x32,2014-12-30T22:15:03Z,,,AanderaaOptode,6,96,0x07,205.42,68.67,7.31,00000000000
0x32,2014-12-30T22:30:03Z,,,AanderaaOptode,6,96,0x07,197.61,65.62,7.02,00000000000
0x32,2014-12-30T22:45:03Z,,,AanderaaOptode,6,96,0x07,170.25,57.48,7.75,00000000000
0x32,2014-12-30T23:00:03Z,,,AanderaaOptode,6,96,0x07,165.69,56.59,8.26,00000000000
0x32,2014-12-30T23:15:03Z,,,AanderaaOptode,6,96,0x07,153.62,53.54,9.16,00000000000
0x32,2014-12-30T23:30:03Z,,,AanderaaOptode,6,96,0x07,189.09,62.98,7.15,00000000000
0x32,2014-12-30T23:45:03Z,,,AanderaaOptode,6,96,0x07,193.44,64.14,6.96,00000000000
0x32,2014-12-31T00:00:03Z,,,AanderaaOptode,6,96,0x07,155.42,53.33,8.46,00000000000
0x32,2014-12-31T00:15:03Z,,,AanderaaOptode,6,96,0x07,180.23,59.80,6.99,00000000000
0x32,2014-12-31T00:30:03Z,,,AanderaaOptode,6,96,0x07,175.60,59.74,8.09,00000000000
0x32,2014-12-31T00:45:03Z,,,AanderaaOptode,6,96,0x07,186.33,62.64,7.56,00000000000
0x32,2014-12-31T01:00:03Z,,,AanderaaOptode,6,96,0x07,181.04,61.68,8.15,00000000000
0x32,2014-12-31T01:15:03Z,,,AanderaaOptode,6,96,0x07,197.91,64.08,5.94,00000000000
0x32,2014-12-31T01:30:03Z,,,AanderaaOptode,6,96,0x07,201.78,67.64,7.44,00000000000
0x32,2014-12-31T01:45:03Z,,,AanderaaOptode,6,96,0x07,152.57,52.09,8.24,00000000000
0x32,2014-12-31T02:00:03Z,,,AanderaaOptode,6,96,0x07,156.26,52.33,7.39,00000000000
0x32,2014-12-31T02:15:03Z,,,AanderaaOptode,6,96,0x07,184.73,62.37,7.75,00000000000
0x32,2014-12-31T02:30:03Z,,,AanderaaOptode,6,96,0x07,158.85,55.73,9.46,00000000000
0x32,2014-12-31T02:45:03Z,,,AanderaaOptode,6,96,0x07,174.41,62.07,10.12,00000000000
0x32,2014-12-31T03:00:03Z,,,AanderaaOptode,6,96,0x07,185.30,62.34,7.59,00000000000
0x32,2014-12-31T03:15:03Z,,,AanderaaOptode,6,96,0x07,185.34,62.56,7.73,00000000000
0x32,2014-12-31T03:30:03Z,,,AanderaaOptode,6,96,0x07,222.10,74.58,7.51,00000000000
0x32,2014-12-31T03:45:03Z,,,AanderaaOptode,6,96,0x07,192.92,63.39,6.57,00000000000
0x32,2014-12-31T04:00:03Z,,,AanderaaOptode,6,96,0x07,212.85,71.68,7.64,00000000000
0x32,2014-12-31T04:15:03Z,,,AanderaaOptode,6,96,0x07,192.08,63.33,6.71,00000000000
0x32,2014-12-31T04:30:03Z,,,AanderaaOptode,6,96,0x07,194.12,63.19,6.16,00000000000
0x32,2014-12-31T04:45:03Z,,,AanderaaOptode,6,96,0x07,159.97,57.29,10.40,00000000000
0x32,2014-12-31T05:00:03Z,,,AanderaaOptode,6,96,0x07,203.42,67.10,6.73,00000000000
0x32,2014-12-31T05:15:03Z,,,AanderaaOptode,6,96,0x07,202.37,66.18,6.36,00000000000
0x32,2014-12-31T05:30:03Z,,,AanderaaOptode,6,96,0x07,206.60,68.41,6.90,00000000000
0x32,2014-12-31T05:45:03Z,,,AanderaaOptode,6,96,0x07,181.36,63.04,9.04,00000000000
0x32,2014-12-31T06:00:03Z,,,AanderaaOptode,6,96,0x07,200.36,68.12,8.06,00000000000
0x32,2014-12-31T06:15:03Z,,,AanderaaOptode,6,96,0x07,192.05,66.57,8.92,00000000000
0x32,2014-12-31T06:30:03Z,,,AanderaaOptode,6,96,0x07,200.98,68.76,8.34,00000000000
0x32,2014-12-31T06:45:03Z,,,AanderaaOptode,6,96,0x07,187.57,64.53,8.58,00000000000
0x32,2014-12-31T07:00:03Z,,,AanderaaOptode,6,96,0x07,196.54,65.75,7.35,00000000000
0x32,2014-12-31T07:15:03Z,,,AanderaaOptode,6,96,0x07,168.60,60.26,10.31,00000000000
0x32,2014-12-31T07:30:03Z,,,AanderaaOptode,6,96,0x07,167.21,58.55,9.38,00000000000
0x32,2014-12-31T07:45:03Z,,,AanderaaOptode,6,96,0x07,186.86,64.54,8.76,00000000000
0x32,2014-12-31T08:00:03Z,,,AanderaaOptode,6,96,0x07,173.08,58.52,7.81,00000000000
0x32,2014-12-31T08:15:03Z,,,AanderaaOptode,6,96,0x07,183.01,61.10,7.26,00000000000
0x32,2014-12-31T08:30:03Z,,,AanderaaOptode,6,96,0x07,187.13,62.60,7.34,00000000000
0x32,2014-12-31T08:45:03Z,,,AanderaaOptode,6,96,0x07,185.65,63.58,8.38,00000000000
0x32,2014-12-31T09:00:03Z,,,AanderaaOptode,6,96,0x07,188.11,62.05,6.73,00000000000
0x32,2014-12-31T09:15:03Z,,,AanderaaOptode,6,96,0x07,181.47,60.24,7.01,00000000000
0x32,2014-12-31T09:30:03Z,,,AanderaaOptode,6,96,0x07,197.69,64.23,6.09,00000000000
0x32,2014-12-31T09:45:03Z,,,AanderaaOptode,6,96,0x07,193.82,64.16,6.89,00000000000
0x32,2014-12-31T10:00:03Z,,,AanderaaOptode,6,96,0x07,185.12,63.23,8.26,00000000000
0x32,2014-12-31T10:15:03Z,,,AanderaaOptode,6,96,0x07,184.47,63.25,8.43,00000000000
0x32,2014-12-31T10:30:03Z,,,AanderaaOptode,6,96,0x07,198.23,67.40,8.06,00000000000
0x32,2014-12-31T10:45:03Z,,,AanderaaOptode,6,96,0x07,198.14,66.24,7.32,00000000000
0x32,2014-12-31T11:00:03Z,,,AanderaaOptode,6,96,0x07,177.60,62.99,9.96,00000000000
0x32,2014-12-31T11:15:03Z,,,AanderaaOptode,6,96,0x07,164.45,57.79,9.54,00000000000
0x32,2014-12-31T11:30:03Z,,,AanderaaOptode,6,96,0x07,178.24,63.27,10.00,00000000000
0x32,2014-12-31T11:45:03Z,,,AanderaaOptode,6,96,0x07,197.71,66.67,7.69,00000000000
0x32,2014-12-31T12:00:03Z,,,AanderaaOptode,6,96,0x07,209.67,68.54,6.35,00000000000
0x32,2014-12-31T12:15:03Z,,,AanderaaOptode,6,96,0x07,216.44,68.68,5.09,00000000000
0x32,2014-12-31T12:30:03Z,,,AanderaaOptode,6,96,0x07,208.78,67.52,5.89,00000000000
0x32,2014-12-31T12:45:03Z,,,AanderaaOptode,6,96,0x07,215.83,68.28,4.96,00000000000
0x32,2014-12-31T13:00:03Z,,,AanderaaOptode,6,96,0x07,215.06,69.83,6.06,00000000000
0x32,2014-12-31T13:15:03Z,,,AanderaaOptode,6,96,0x07,213.00,68.65,5.74,00000000000
0x32,2014-12-31T13:30:03Z,,,AanderaaOptode,6,96,0x07,219.40,71.10,5.98,00000000000
0x32,2014-12-31T13:45:03Z,,,AanderaaOptode,6,96,0x07,229.71,73.03,5.17,00000000000
0x32,2014-12-31T14:00:03Z,,,AanderaaOptode,6,96,0x07,222.57,70.99,5.30,00000000000
0x32,2014-12-31T14:15:03Z,,,AanderaaOptode,6,96,0x07,220.60,70.87,5.61,00000000000
0x32,2014-12-31T14:30:03Z,,,AanderaaOptode,6,96,0x07,221.00,70.82,5.50,00000000000
0x32,2014-12-31T14:45:03Z,,,AanderaaOptode,6,96,0x07,209.22,68.21,6.23,00000000000
0x32,2014-12-31T15:00:03Z,,,AanderaaOptode,6,96,0x07,202.16,66.12,6.37,00000000000
0x32,2014-12-31T15:15:03Z,,,AanderaaOptode,6,96,0x07,173.49,60.34,9.07,00000000000
0x32,2014-12-31T15:30:03Z,,,AanderaaOptode,6,96,0x07,189.01,65.20,8.70,00000000000
0x32,2014-12-31T15:45:03Z,,,AanderaaOptode,6,96,0x07,203.13,65.36,5.67,00000000000
0x32,2014-12-31T16:00:03Z,,,AanderaaOptode,6,96,0x07,200.65,66.87,7.18,00000000000
0x32,2014-12-31T16:15:03Z,,,AanderaaOptode,6,96,0x07,216.81,69.00,5.21,00000000000
0x32,2014-12-31T16:30:03Z,,,AanderaaOptode,6,96,0x07,197.26,66.02,7.36,00000000000
0x32,2014-12-31T16:45:03Z,,,AanderaaOptode,6,96,0x07,154.57,54.71,9.87,00000000000
0x32,2014-12-31T17:00:03Z,,,AanderaaOptode,6,96,0x07,191.97,64.41,7.47,00000000000
0x32,2014-12-31T17:15:03Z,,,AanderaaOptode,6,96,0x07,184.99,63.55,8.51,00000000000
0x32,2014-12-31T17:30:03Z,,,AanderaaOptode,6,96,0x07,170.63,60.01,9.57,00000000000
0x32,2014-12-31T17:45:03Z,,,AanderaaOptode,6,96,0x07,190.45,63.63,7.29,00000000000
0x32,2014-12-31T18:00:03Z,,,AanderaaOptode,6,96,0x07,200.84,67.50,7.55,00000000000
0x32,2014-12-31T18:15:03Z,,,AanderaaOptode,6,96,0x07,176.42,62.15,9.65,00000000000
0x32,2014-12-31T18:30:03Z,,,AanderaaOptode,6,96,0x07,184.53,61.47,7.16,00000000000
0x32,2014-12-31T18:45:03Z,,,AanderaaOptode,6,96,0x07,188.57,64.68,8.45,00000000000
0x32,2014-12-31T19:00:03Z,,,AanderaaOptode,6,96,0x07,194.73,65.32,7.47,00000000000
0x32,2014-12-31T19:15:03Z,,,AanderaaOptode,6,96,0x07,191.68,67.12,9.38,00000000000
0x32,2014-12-31T19:30:03Z,,,AanderaaOptode,6,96,0x07,196.13,67.22,8.41,00000000000
0x32,2014-12-31T19:45:03Z,,,AanderaaOptode,6,96,0x07,205.26,70.93,8.78,00000000000
0x32,2014-12-31T20:00:03Z,,,AanderaaOptode,6,96,0x07,198.50,68.10,8.46,00000000000
0x32,2014-12-31T20:15:03Z,,,AanderaaOptode,6,96,0x07,196.98,69.97,10.03,00000000000
0x32,2014-12-31T20:30:03Z,,,AanderaaOptode,6,96,0x07,206.09,67.65,6.53,00000000000
0x32,2014-12-31T20:45:03Z,,,AanderaaOptode,6,96,0x07,200.22,65.06,6.09,00000000000
0x32,2014-12-31T21:00:03Z,,,AanderaaOptode,6,96,0x07,211.60,68.20,5.74,00000000000
0x32,2014-12-31T21:15:03Z,,,AanderaaOptode,6,96,0x07,204.77,69.88,8.22,00000000000
0x32,2014-12-31T21:30:03Z,,,AanderaaOptode,6,96,0x07,186.28,61.50,6.77,00000000000
0x32,2014-12-31T21:45:03Z,,,AanderaaOptode,6,96,0x07,184.50,62.19,7.68,00000000000
0x32,2014-12-31T22:00:03Z,,,AanderaaOptode,6,96,0x07,188.76,64.97,8.61,00000000000
0x32,2014-12-31T22:15:03Z,,,AanderaaOptode,6,96,0x07,189.45,65.54,8.83,00000000000
0x32,2014-12-31T22:30:03Z,,,AanderaaOptode,6,96,0x07,181.18,61.09,7.69,00000000000
0x32,2014-12-31T22:45:03Z,,,AanderaaOptode,6,96,0x07,197.19,66.92,7.97,00000000000
0x32,2014-12-31T23:00:03Z,,,AanderaaOptode,6,96,0x07,184.53,62.79,8.09,00000000000
0x32,2014-12-31T23:15:03Z,,,AanderaaOptode,6,96,0x07,196.54,66.96,8.15,00000000000
0x32,2014-12-31T23:30:03Z,,,AanderaaOptode,6,96,0x07,179.82,60.81,7.82,00000000000
0x32,2014-12-31T23:45:03Z,,,AanderaaOptode,6,96,0x07,185.23,62.63,7.81,00000000000
0x32,2015-01-01T00:00:03Z,,,AanderaaOptode,6,96,0x07,181.48,61.43,7.86,00000000000
0x32,2015-01-01T00:15:03Z,,,AanderaaOptode,6,96,0x07,181.14,60.77,7.47,00000000000
0x32,2015-01-01T00:30:03Z,,,AanderaaOptode,6,96,0x07,181.57,61.64,7.99,00000000000
0x32,2015-01-01T00:45:03Z,,,AanderaaOptode,6,96,0x07,176.27,60.71,8.63,00000000000
0x32,2015-01-01T01:00:03Z,,,AanderaaOptode,6,96,0x07,182.79,61.99,7.95,00000000000
0x32,2015-01-01T01:15:03Z,,,AanderaaOptode,6,96,0x07,218.98,72.17,6.70,00000000000
0x32,2015-01-01T01:30:03Z,,,AanderaaOptode,6,96,0x07,172.57,57.53,7.19,00000000000
0x32,2015-01-01T01:45:03Z,,,AanderaaOptode,6,96,0x07,185.29,62.67,7.83,00000000000
0x32,2015-01-01T02:00:03Z,,,AanderaaOptode,6,96,0x07,175.69,60.87,8.90,00000000000
0x32,2015-01-01T02:15:03Z,,,AanderaaOptode,6,96,0x07,180.70,60.07,7.07,00000000000
0x32,2015-01-01T02:30:03Z,,,AanderaaOptode,6,96,0x07,194.83,64.81,7.10,00000000000
0x32,2015-01-01T02:45:03Z,,,AanderaaOptode,6,96,0x07,190.46,62.72,6.66,00000000000
0x32,2015-01-01T03:00:03Z,,,AanderaaOptode,6,96,0x07,184.80,61.92,7.42,00000000000
0x32,2015-01-01T03:15:03Z,,,AanderaaOptode,6,96,0x07,196.13,65.33,7.16,00000000000
0x32,2015-01-01T03:30:03Z,,,AanderaaOptode,6,96,0x07,153.16,53.32,9.11,00000000000
0x32,2015-01-01T03:45:03Z,,,AanderaaOptode,6,96,0x07,200.75,64.70,5.74,00000000000
0x32,2015-01-01T04:00:03Z,,,AanderaaOptode,6,96,0x07,187.25,62.67,7.37,00000000000
0x32,2015-01-01T04:15:03Z,,,AanderaaOptode,6,96,0x07,187.98,63.97,8.10,00000000000
0x32,2015-01-01T04:30:03Z,,,AanderaaOptode,6,96,0x07,188.55,62.70,7.09,00000000000
0x32,2015-01-01T04:45:03Z,,,AanderaaOptode,6,96,0x07,175.95,59.10,7.52,00000000000
0x32,2015-01-01T05:00:03Z,,,AanderaaOptode,6,96,0x07,205.56,70.07,8.17,00000000000
0x32,2015-01-01T05:15:03Z,,,AanderaaOptode,6,96,0x07,169.68,59.85,9.71,00000000000
0x32,2015-01-01T05:30:03Z,,,AanderaaOptode,6,96,0x07,198.53,67.85,8.29,00000000000
0x32,2015-01-01T05:45:03Z,,,AanderaaOptode,6,96,0x07,179.84,61.95,8.64,00000000000
0x32,2015-01-01T06:00:03Z,,,AanderaaOptode,6,96,0x07,171.40,60.38,9.65,00000000000
0x32,2015-01-01T06:15:03Z,,,AanderaaOptode,6,96,0x07,151.83,53.05,9.28,00000000000
0x32,2015-01-01T06:30:03Z,,,AanderaaOptode,6,96,0x07,185.39,63.33,8.26,00000000000
0x32,2015-01-01T06:45:03Z,,,AanderaaOptode,6,96,0x07,186.65,64.84,9.02,00000000000
0x32,2015-01-01T07:00:03Z,,,AanderaaOptode,6,96,0x07,174.15,60.92,9.33,00000000000
0x32,2015-01-01T07:15:03Z,,,AanderaaOptode,6,96,0x07,206.34,70.00,7.96,00000000000
0x32,2015-01-01T07:30:03Z,,,AanderaaOptode,6,96,0x07,190.66,64.66,7.94,00000000000
0x32,2015-01-01T07:45:03Z,,,AanderaaOptode,6,96,0x07,197.67,68.44,8.87,00000000000
0x32,2015-01-01T08:00:03Z,,,AanderaaOptode,6,96,0x07,198.86,67.38,7.90,00000000000
0x32,2015-01-01T08:15:03Z,,,AanderaaOptode,6,96,0x07,198.92,69.36,9.18,00000000000
0x32,2015-01-01T08:30:03Z,,,AanderaaOptode,6,96,0x07,181.40,63.09,9.07,00000000000
0x32,2015-01-01T08:45:03Z,,,AanderaaOptode,6,96,0x07,181.26,63.69,9.54,00000000000
0x32,2015-01-01T09:00:03Z,,,AanderaaOptode,6,96,0x07,181.09,64.38,10.07,00000000000
0x32,2015-01-01T09:15:03Z,,,AanderaaOptode,6,96,0x07,206.33,68.14,6.79,00000000000
0x32,2015-01-01T09:30:03Z,,,AanderaaOptode,6,96,0x07,201.00,66.11,6.61,00000000000
0x32,2015-01-01T09:45:03Z,,,AanderaaOptode,6,96,0x07,190.76,65.76,8.67,00000000000
0x32,2015-01-01T10:00:03Z,,,AanderaaOptode,6,96,0x07,205.65,68.04,6.87,00000000000
0x32,2015-01-01T10:15:03Z,,,AanderaaOptode,6,96,0x07,204.11,70.42,8.71,00000000000
0x32,2015-01-01T10:30:03Z,,,AanderaaOptode,6,96,0x07,209.63,69.90,7.20,00000000000
0x32,2015-01-01T10:45:03Z,,,AanderaaOptode,6,96,0x07,197.03,65.43,7.03,00000000000
0x32,2015-01-01T11:00:03Z,,,AanderaaOptode,6,96,0x07,189.70,62.43,6.63,00000000000
0x32,2015-01-01T11:15:03Z,,,AanderaaOptode,6,96,0x07,192.17,64.44,7.45,00000000000
0x32,2015-01-01T11:30:03Z,,,AanderaaOptode,6,96,0x07,193.92,64.26,6.94,00000000000
0x32,2015-01-01T11:45:03Z,,,AanderaaOptode,6,96,0x07,190.43,64.95,8.20,00000000000
0x32,2015-01-01T12:00:03Z,,,AanderaaOptode,6,96,0x07,184.39,62.41,7.86,00000000000
0x32,2015-01-01T12:15:03Z,,,AanderaaOptode,6,96,0x07,186.08,62.80,7.73,00000000000
0x32,2015-01-01T12:30:03Z,,,AanderaaOptode,6,96,0x07,168.22,57.50,8.30,00000000000
0x32,2015-01-01T12:45:03Z,,,AanderaaOptode,6,96,0x07,196.22,65.74,7.41,00000000000
0x32,2015-01-01T13:00:03Z,,,AanderaaOptode,6,96,0x07,209.35,67.09,5.50,00000000000
0x32,2015-01-01T13:15:03Z,,,AanderaaOptode,6,96,0x07,221.12,70.91,5.53,00000000000
0x32,2015-01-01T13:30:03Z,,,AanderaaOptode,6,96,0x07,203.45,66.43,6.30,00000000000
0x32,2015-01-01T13:45:03Z,,,AanderaaOptode,6,96,0x07,198.55,65.62,6.82,00000000000
0x32,2015-01-01T14:00:03Z,,,AanderaaOptode,6,96,0x07,191.91,63.28,6.72,00000000000
0x32,2015-01-01T14:15:03Z,,,AanderaaOptode,6,96,0x07,183.36,61.82,7.69,00000000000
0x32,2015-01-01T14:30:03Z,,,AanderaaOptode,6,96,0x07,163.39,56.06,8.46,00000000000
0x32,2015-01-01T14:45:03Z,,,AanderaaOptode,6,96,0x07,184.92,62.86,8.05,00000000000
0x32,2015-01-01T15:00:03Z,,,AanderaaOptode,6,96,0x07,195.82,65.65,7.44,00000000000
0x32,2015-01-01T15:15:03Z,,,AanderaaOptode,6,96,0x07,190.74,65.87,8.75,00000000000
0x32,2015-01-01T15:30:03Z,,,AanderaaOptode,6,96,0x07,177.79,60.22,7.89,00000000000
0x32,2015-01-01T15:45:03Z,,,AanderaaOptode,6,96,0x07,197.71,68.65,9.00,00000000000
0x32,2015-01-01T16:00:03Z,,,AanderaaOptode,6,96,0x07,195.88,66.66,8.10,00000000000
0x32,2015-01-01T16:15:03Z,,,AanderaaOptode,6,96,0x07,189.80,64.43,7.99,00000000000
0x32,2015-01-01T16:30:03Z,,,AanderaaOptode,6,96,0x07,201.01,65.97,6.52,00000000000
0x32,2015-01-01T16:45:03Z,,,AanderaaOptode,6,96,0x07,203.41,69.21,8.09,00000000000
0x32,2015-01-01T17:00:03Z,,,AanderaaOptode,6,96,0x07,198.78,66.45,7.31,00000000000
0x32,2015-01-01T17:15:03Z,,,AanderaaOptode,6,96,0x07,196.71,68.35,9.03,00000000000
0x32,2015-01-01T17:30:03Z,,,AanderaaOptode,6,96,0x07,151.96,53.80,9.88,00000000000
0x32,2015-01-01T17:45:03Z,,,AanderaaOptode,6,96,0x07,162.77,57.21,9.55,00000000000
0x32,2015-01-01T18:00:03Z,,,AanderaaOptode,6,96,0x07,167.08,58.55,9.41,00000000000
0x32,2015-01-01T18:15:03Z,,,AanderaaOptode,6,96,0x07,173.56,60.14,8.90,00000000000
0x32,2015-01-01T18:30:03Z,,,AanderaaOptode,6,96,0x07,192.36,64.05,7.14,00000000000
0x32,2015-01-01T18:45:03Z,,,AanderaaOptode,6,96,0x07,201.08,66.75,7.01,00000000000
0x32,2015-01-01T19:00:03Z,,,AanderaaOptode,6,96,0x07,193.61,65.15,7.61,00000000000
0x32,2015-01-01T19:15:03Z,,,AanderaaOptode,6,96,0x07,191.39,63.16,6.76,00000000000
0x32,2015-01-01T19:30:03Z,,,AanderaaOptode,6,96,0x07,181.84,62.82,8.77,00000000000
0x32,2015-01-01T19:45:03Z,,,AanderaaOptode,6,96,0x07,198.77,67.23,7.83,00000000000
0x32,2015-01-01T20:00:03Z,,,AanderaaOptode,6,96,0x07,197.24,65.31,6.90,00000000000
0x32,2015-01-01T20:15:03Z,,,AanderaaOptode,6,96,0x07,160.64,55.79,9.01,00000000000
0x32,2015-01-01T20:30:03Z,,,AanderaaOptode,6,96,0x07,174.44,61.04,9.34,00000000000
0x32,2015-01-01T20:45:03Z,,,AanderaaOptode,6,96,0x07,181.85,60.81,7.33,00000000000
0x32,2015-01-01T21:00:03Z,,,AanderaaOptode,6,96,0x07,199.07,65.11,6.37,00000000000
0x32,2015-01-01T21:15:03Z,,,AanderaaOptode,6,96,0x07,196.64,66.40,7.75,00000000000
0x32,2015-01-01T21:30:03Z,,,AanderaaOptode,6,96,0x07,182.82,61.58,7.64,00000000000
0x32,2015-01-01T21:45:03Z,,,AanderaaOptode,6,96,0x07,176.86,59.62,7.68,00000000000
0x32,2015-01-01T22:00:03Z,,,AanderaaOptode,6,96,0x07,188.71,63.39,7.53,00000000000
0x32,2015-01-01T22:15:03Z,,,AanderaaOptode,6,96,0x07,180.96,60.70,7.47,00000000000
0x32,2015-01-01T22:30:03Z,,,AanderaaOptode,6,96,0x07,173.86,57.51,6.85,00000000000
0x32,2015-01-01T22:45:03Z,,,AanderaaOptode,6,96,0x07,174.38,58.69,7.61,00000000000
0x32,2015-01-01T23:00:03Z,,,AanderaaOptode,6,96,0x07,193.49,63.29,6.37,00000000000
0x32,2015-01-01T23:15:03Z,,,AanderaaOptode,6,96,0x07,189.63,63.64,7.49,00000000000
0x32,2015-01-01T23:30:03Z,,,AanderaaOptode,6,96,0x07,184.66,61.88,7.42,00000000000
0x32,2015-01-01T23:45:03Z,,,AanderaaOptode,6,96,0x07,189.93,63.30,7.18,00000000000
0x32,2015-01-02T00:00:03Z,,,AanderaaOptode,6,96,0x07,190.78,62.80,6.65,00000000000
0x32,2015-01-02T00:15:03Z,,,AanderaaOptode,6,96,0x07,188.15,63.70,7.88,00000000000
0x32,2015-01-02T00:30:03Z,,,AanderaaOptode,6,96,0x07,184.77,62.38,7.75,00000000000
0x32,2015-01-02T00:45:03Z,,,AanderaaOptode,6,96,0x07,179.28,61.82,8.69,00000000000
